,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
203,8a858f25584470aa015852a3fee27b75,1992-04-17 00:00:00.000000,Savings,3.9223503,7.707329,First Bank,,Permanent,Graduate
204,8a85889853f0fbaa0153f22d15cc4a8b,1969-11-29 00:00:00.000000,Savings,3.83874,7.42202,GT Bank,,Permanent,Graduate
205,8a858ef258d4a48b0158dac227745fc0,1994-04-17 00:00:00.000000,Savings,3.8777733,7.3564133,GT Bank,,Permanent,
206,8a858f465668e3d60156731df06205ef,1991-08-06 00:00:00.000000,Other,3.9178033,7.3086517,GT Bank,,Permanent,
207,8a858e445ca25ee3015ca6262dd83aaf,1991-02-19 00:00:00.000000,Savings,3.3787331,6.4995885,Union Bank,,Permanent,
208,8a858e195b90e512015b99fbb1dc677a,1988-10-10 00:00:00.000000,Savings,8.47611,11.9745783,GT Bank,,Permanent,
209,8a858e6f5668e0170156849effb35b01,1977-12-31 00:00:00.000000,Savings,3.3855258,6.5815576,First Bank,,Self-Employed,
210,8a858f2c5ca72bae015ca8b479831073,1991-02-21 00:00:00.000000,Savings,7.5330168,6.421722,EcoBank,,Permanent,
211,8a858f1554e294490154f1aed36c042f,1980-08-15 00:00:00.000000,Savings,3.0809351,6.5135141,UBA,,Permanent,
212,8a858e345bd96da8015bdf75f0096214,1986-09-26 00:00:00.000000,Savings,3.3224209,6.685203,First Bank,,,
213,8a858e1d5cd58f9e015ce109b14c577e,1990-03-01 00:00:00.000000,Savings,3.3740071,7.1651988,GT Bank,,,
214,8a858fc959cbd1500159cf7081f02d60,1985-02-16 00:00:00.000000,Savings,6.3556025,4.9456819,Access Bank,,Permanent,
215,8a858f5f5a3d03ab015a3ebc0fd0071d,1975-02-03 00:00:00.000000,Savings,3.4812399,6.5754657,GT Bank,,Permanent,
216,8a858ff455a09f5a0155aaa450751528,1993-01-31 00:00:00.000000,Other,3.5020825,6.6386411,GT Bank,,Student,Post-Graduate
217,8a858e495cef1ef1015cf07cc48170e6,1984-08-13 00:00:00.000000,Savings,3.3831772,6.5277565,Zenith Bank,,Unemployed,
218,8a858f4c5bb597f6015bc01898fd0584,1984-12-31 00:00:00.000000,Savings,3.3585675,6.5908459,GT Bank,,Permanent,
219,8a858f0f5bfd79d2015c08e9cd6269a1,1984-08-10 00:00:00.000000,Savings,3.3669871,6.554269,Diamond Bank,,Permanent,
220,8a858e1b59fa11590159fa2239010639,1992-10-20 00:00:00.000000,Savings,3.3913378,6.5304565,Access Bank,,Permanent,
221,8a858e3e5b3ee747015b3ee854f7012f,1979-10-18 00:00:00.000000,Savings,9.3397369,11.6928368,GT Bank,,Permanent,
222,8a858faf5c5ec14b015c5efb738127a6,1981-10-08 00:00:00.000000,Savings,3.8612211,7.4571986,GT Bank,,,
223,8a858ef7599330e0015993c3e1af2ecc,1979-12-22 00:00:00.000000,Savings,3.3243648,6.4938396,UBA,,Permanent,
224,8a858ec55ca7919d015caa963ddc6e81,1979-11-08 00:00:00.000000,Savings,3.8739617,6.8057598,FCMB,,Permanent,
225,8a858e705b3a03c7015b3b10e6ae5eda,1984-10-29 00:00:00.000000,Savings,7.4829383,9.0294076,UBA,,Permanent,
226,8a858fcd56b9f22c0156d01a97452dcb,1993-11-01 00:00:00.000000,Other,3.265432,6.6061511,GT Bank,,Permanent,Graduate
227,8a858fe8555f401f015567a0cca24f03,1992-12-25 00:00:00.000000,Savings,6.9710792,4.8561121,GT Bank,,Self-Employed,
228,8a858f295c8d307f015c9e4f9b771eed,1982-07-05 00:00:00.000000,Savings,3.3446901,6.5544168,Diamond Bank,,Permanent,
229,8a858ffa55ca72a50155e936d7ad5bf5,1974-07-02 00:00:00.000000,Current,4.520708,8.4788532,Stanbic IBTC,,Permanent,
230,8a858f4f5511dca2015516c435bf3d6a,1984-05-18 00:00:00.000000,Other,3.2697293,6.5425829,Diamond Bank,,Permanent,Graduate
231,8a858e0758715ccc0158716bbc9704d7,1989-12-16 00:00:00.000000,Savings,7.3557845,9.003295,Fidelity Bank,,Permanent,
232,8a858ed75bc9016e015bcd6b0f6b5069,1981-10-20 00:00:00.000000,Savings,3.39077,6.4543017,GT Bank,,,
233,8a858e69566ae5b8015684f4642c1f37,1989-11-29 00:00:00.000000,Other,3.3803085,6.5242055,GT Bank,,Student,Post-Graduate
234,8a858f1b5a601b5a015a609f5b984127,1990-07-05 00:00:00.000000,Savings,3.2818205,7.435173,First Bank,,Student,
235,8a858ff257048b500157048be2250029,1981-04-01 00:00:00.000000,Other,3.3066327,6.5093802,Fidelity Bank,,Self-Employed,Graduate
236,8a858fa4552add9f01553ae253297cb7,1989-06-13 00:00:00.000000,Other,7.0339748,4.8520385,GT Bank,,Permanent,
237,8a8588fd53c244bc0153c74fad72587f,1972-07-27 00:00:00.000000,Other,3.3033117,6.481405,Access Bank,,Self-Employed,
238,8a858e615c832be8015c86f0d1082a70,1972-03-31 00:00:00.000000,Savings,3.3645545,6.6348152,GT Bank,,Permanent,
239,8a858f965bb63a25015bc22b915e62f1,1995-04-08 00:00:00.000000,Savings,5.74397,5.5321806,UBA,,Permanent,
240,8a858f225bfdb280015c0e31ce624cd8,1993-05-10 00:00:00.000000,Savings,3.2080552,6.6506253,EcoBank,,Permanent,
241,8a858f615623747d015626ec13826718,1987-07-16 00:00:00.000000,Savings,3.3567631,6.6784427,GT Bank,,Self-Employed,
242,8a85898a53d0af400153d7dc5cc22b9f,1992-12-23 00:00:00.000000,Savings,3.9906063,7.4251199,GT Bank,,Permanent,Secondary
243,8a858fab5b9105dc015ba13ec2a57a0a,1982-09-19 00:00:00.000000,Savings,3.3989022,6.640356,GT Bank,,,
244,8a858f305c8dd672015c9b7a60f96231,1973-03-21 00:00:00.000000,Savings,6.2261286,7.5655203,UBA,,Permanent,
245,8a858e035693e02901569484c15f3bf1,1980-08-22 00:00:00.000000,Savings,7.3825294,10.4619949,Access Bank,,Self-Employed,Graduate
246,8a858f9d5a8a79c5015a8baaaafb7213,1984-02-25 00:00:00.000000,Savings,3.6282713,6.4735916,UBA,,Permanent,
247,8a858e905ce98e8d015ce9cfdf3f2053,1989-11-07 00:00:00.000000,Savings,3.3581026,6.5258861,EcoBank,,Permanent,
248,8a858e64586254230158665e299575fb,1994-09-25 00:00:00.000000,Savings,7.1869398,9.1922974,First Bank,,Permanent,
249,8a858f1b5ab8c83d015ab8c890820023,1987-06-21 00:00:00.000000,Savings,3.3276478,6.6434946,Zenith Bank,,Permanent,
250,8a858f265c1c393e015c1e2abc1146aa,1988-12-05 00:00:00.000000,Savings,7.502829,6.4842367,UBA,,Permanent,
251,8a858fed5cabd3a0015cabd44ace0079,1986-12-03 00:00:00.000000,Savings,8.4706388,11.9777972,UBA,,Permanent,
252,8a858fab5cd5e1a7015cd624bb8b1f08,1974-01-03 00:00:00.000000,Savings,7.4853695,9.0549761,Zenith Bank,,Permanent,
253,8a858e7b55deef140155e587fc3b63ba,1979-11-12 00:00:00.000000,Other,3.2902753,6.6834544,GT Bank,,Permanent,
254,8a858eda5c8863ff015c889d784b197f,1977-07-07 00:00:00.000000,Savings,3.4417891,6.4489457,UBA,,Permanent,
255,8a858fe8555f401f01555f4a125f01ac,1994-07-22 00:00:00.000000,Savings,3.2292977,6.4726109,FCMB,,Permanent,Post-Graduate
256,8a858e985ccb51e8015ccb62ac37072a,1978-06-15 00:00:00.000000,Savings,3.3020335,6.5075388,Diamond Bank,,Permanent,
257,8a858ffd5c8d343d015c98e84c9c2a13,1976-05-16 00:00:00.000000,Savings,3.9510228,7.4046372,Stanbic IBTC,,,
258,8a858eba5c884d2a015c96f9eed0608d,1979-02-28 00:00:00.000000,Savings,3.3998479,6.5933476,GT Bank,,Permanent,
259,8a858f0b5b439ebb015b43cf463d3e39,1988-07-21 00:00:00.000000,Savings,8.8975125,9.8390034,Stanbic IBTC,,,
260,8a858899538ddb8e01539893f3b86ee7,1989-04-12 00:00:00.000000,Other,3.8370643,7.3554023,GT Bank,,Permanent,
261,8a858e245c214660015c2a00339953d3,1985-06-07 00:00:00.000000,Savings,3.9558094,7.5280448,Diamond Bank,,,
262,8a858e245c214660015c2c27234403a9,1980-07-16 00:00:00.000000,Savings,7.0936376,8.9424088,EcoBank,,Permanent,
263,8a858fa257d8223c0157d8a5a7197d2b,1987-11-01 00:00:00.000000,Other,4.5219988,8.4724116,First Bank,,Permanent,Graduate
264,8a8588235375c27f01537601102f108c,1974-02-05 00:00:00.000000,Other,3.3203711,6.5394736,Zenith Bank,,Permanent,Graduate
265,8a858f98560bbe11015611ef84820b47,1981-11-08 00:00:00.000000,Savings,3.361665,6.5318747,GT Bank,,Self-Employed,Graduate
266,8a858f555cc65d60015cc8c9b8a84631,1979-12-22 00:00:00.000000,Savings,3.2236438,6.5525311,GT Bank,,Permanent,
267,8a858ff45be92ea2015bebd3d5dc7770,1986-05-04 00:00:00.000000,Savings,3.8517923,6.8184482,Sterling Bank,,Permanent,
268,8a8589b7535abdb201535beac38a2006,1969-03-25 00:00:00.000000,Other,3.8351565,7.3284667,GT Bank,,Permanent,
269,8a858f595ccb6f86015cced9f57a03d6,1983-03-26 00:00:00.000000,Savings,7.6066558,9.0236601,Skye Bank,,Permanent,
270,8a858f585a6a60cc015a6a8d08ab1e9e,1981-09-30 00:00:00.000000,Savings,5.2150865,7.2534991,First Bank,,Permanent,
271,8a858f795896e56b0158972775f12556,1991-05-17 00:00:00.000000,Savings,3.418512,6.4267284,First Bank,,Permanent,
272,8a858edd57f790040157ffe9b6ed3fbb,1988-01-18 00:00:00.000000,Other,3.7825625,7.1713559,First Bank,,Permanent,Secondary
273,8a858fc55b2fde30015b300d85e20ef2,1990-12-07 00:00:00.000000,Savings,4.6130076,8.4814275,FCMB,,Permanent,
274,8a858eab5cf9c4c8015d0c94428b2976,1987-09-24 00:00:00.000000,Savings,4.5938034,7.7372133,Stanbic IBTC,,,
275,8a858fa45bd95e9a015be40e410c1ad4,1982-07-27 00:00:00.000000,Savings,3.4320398,6.4534474,GT Bank,,Permanent,
276,8a858f8d5b632706015b65e38374135f,1983-02-05 00:00:00.000000,Savings,3.3368211,7.1353835,GT Bank,,Permanent,
277,8a858fa05cf48427015cf87f3c491e8b,1988-09-16 00:00:00.000000,Savings,3.3948216,6.6206114,GT Bank,,Permanent,
278,8a858ff35acdd593015acf094819393e,1983-10-01 00:00:00.000000,Savings,7.43413,9.0718133,GT Bank,,Permanent,
279,8a85889853f0fbaa01540f0d556f0ec3,1970-12-25 00:00:00.000000,Savings,7.4958127,9.102382,Access Bank,,Permanent,Graduate
280,8a858f1955b1c4df0155bc7e4d2773e1,1982-10-07 00:00:00.000000,Savings,3.3859804,6.5777816,Zenith Bank,,Permanent,
281,8a8589da5410287f01541a012bf23abb,1994-10-15 00:00:00.000000,Other,3.3498416,6.4981412,GT Bank,,Unemployed,Graduate
282,8a858eac5ad81473015ad8f0682934f3,1993-06-29 00:00:00.000000,Savings,3.3498134,6.6054112,EcoBank,,,
283,8a858f6f5b3f095b015b420385286ad0,1976-05-01 00:00:00.000000,Savings,3.3926013,6.5971746,GT Bank,,,
284,8a858fe7568ed7420156920bff565cc7,1980-11-12 00:00:00.000000,Savings,6.97966,4.879515,Access Bank,,Unemployed,Graduate
285,8a85892854be331a0154c7f8abdb669b,1991-10-12 00:00:00.000000,Savings,3.3382918,6.634378,UBA,,Permanent,Graduate
286,8a858fb959976ce001599c31ae157981,1987-05-03 00:00:00.000000,Savings,7.4859826,6.4471929,EcoBank,,Permanent,
287,8a858ee25b34d796015b3562b4bb4ad4,1992-04-01 00:00:00.000000,Savings,3.5227937,6.4297418,First Bank,,Permanent,
288,8a858f8a5a424041015a467fa9ea3240,1986-04-09 00:00:00.000000,Savings,6.7167174,7.7925321,First Bank,,,
289,8a858f785cea234f015cea434e0a09e6,1986-11-12 00:00:00.000000,Savings,3.6595105,6.6681408,GT Bank,,Permanent,
290,8a858966538deb190153a7e5cb937e06,1984-10-01 00:00:00.000000,Other,3.8222449,7.3616032,GT Bank,,Permanent,Graduate
291,8a858e365c16bcef015c16d0f1a50a32,1981-11-10 00:00:00.000000,Savings,3.8754919,7.374784,GT Bank,,Permanent,
292,8a858e6956939bac015695667dc84376,1987-02-28 00:00:00.000000,Other,3.3486227,6.6136169,UBA,,Permanent,Post-Graduate
293,8a858eef5554890501556a2471a71e26,1986-07-26 00:00:00.000000,Other,3.3217367,6.6305389,Access Bank,,Permanent,
294,8a858ee05a6b7d75015a704d99b22ed7,1989-07-24 00:00:00.000000,Savings,7.0117095,4.8795201,GT Bank,,Permanent,
295,8a858f6e5cb16eb9015cba9514502da3,1986-11-24 00:00:00.000000,Savings,7.4808491,9.0684754,Diamond Bank,,Permanent,
296,8a858f3e589c40610158b48a71b430d3,1984-03-27 00:00:00.000000,Savings,3.3434406,6.6600735,GT Bank,OREGUN,Permanent,Graduate
297,8a858f6a5d1e09b3015d2b9c63ee790e,1980-10-05 00:00:00.000000,Savings,3.4325066,6.4400194,Access Bank,,Permanent,
298,8a858f955775750801577ba5e370562e,1978-03-19 00:00:00.000000,Other,3.2742589,6.5653626,GT Bank,,Permanent,Graduate
299,8a858f975c4582c4015c4a3c945e2599,1987-05-19 00:00:00.000000,Savings,3.9268617,7.4928917,GT Bank,,,
300,8a858fa25cfa127c015d0701d6ad4f46,1983-11-11 00:00:00.000000,Savings,3.3531267,6.521347,Stanbic IBTC,,,
301,8a8589a453bc422d0153c993db2604b6,1987-01-31 00:00:00.000000,Savings,8.5754049,12.0086534,Stanbic IBTC,,Permanent,Graduate
302,8a858f5856373f8801563b682f941356,1987-12-24 00:00:00.000000,Other,3.2968805,6.6130334,GT Bank,,Self-Employed,
303,8a858fbb5bf26814015bf27f571811dd,1980-08-23 00:00:00.000000,Savings,3.2871067,6.6664043,UBA,,Permanent,
304,8a858e3e5922ba43015960f173140164,1980-11-05 00:00:00.000000,Savings,3.2044884,6.9200774,First Bank,,Permanent,
305,8a858f60560bc43d015612f6e11767d6,1974-06-11 00:00:00.000000,Other,3.1905191,6.4750171,UBA,,Self-Employed,
306,8a858f9b5a42e52f015a45ea99c56a99,1992-11-13 00:00:00.000000,Savings,5.1353736,7.3003688,UBA,,Student,
307,8a858e42570314e00157062a120e6345,1986-11-11 00:00:00.000000,Other,3.3356467,6.667535,GT Bank,,Self-Employed,Graduate
308,8a85887d53675f4f015379a44783264e,1974-03-09 00:00:00.000000,Other,3.3448869,6.5115521,Stanbic IBTC,,Permanent,
309,8a858fa459e0a1340159e1f07d045910,1986-05-15 00:00:00.000000,Savings,3.5153278,6.4449181,EcoBank,,Permanent,
310,8a858f6057e2dba50157edb735e75aaf,1987-02-10 00:00:00.000000,Other,8.0859096,6.333186,Stanbic IBTC,,Permanent,
311,8a858ff85bd93919015be27b9f421e8b,1982-04-14 00:00:00.000000,Savings,3.6016789,6.4967288,GT Bank,,,
312,8a858f365c83961c015c87a053cb5b39,1971-10-12 00:00:00.000000,Savings,7.2142242,9.1103087,EcoBank,,Permanent,
313,8a858f3a58a6d6720158b0d75ed070f2,1982-08-07 00:00:00.000000,Savings,3.2789541,6.5341931,EcoBank,,Unemployed,
314,8a858fdb5b8094e2015b80ac5cd70f9f,1990-08-03 00:00:00.000000,Savings,7.0362342,4.8473896,Stanbic IBTC,,Permanent,
315,8a858e6f5668e01701568175112b2522,1986-10-10 00:00:00.000000,Savings,3.1688924,6.4981531,Fidelity Bank,,Unemployed,
316,8a858e1e54e2aa5a0154e7e0494068e1,1987-05-10 00:00:00.000000,Savings,3.3616175,6.5331441,Sterling Bank,,Self-Employed,
317,8a858ec75bfd77c4015bff1610173ed1,1979-09-12 00:00:00.000000,Savings,2.8918544,6.4234107,Access Bank,,,
318,8a858e0256b781d80156c257b79f0ac0,1983-01-05 00:00:00.000000,Other,3.3598319,6.6492921,GT Bank,,Self-Employed,Graduate
319,8a858ed45c454c11015c505b357c147d,1982-10-30 00:00:00.000000,Savings,3.3195337,6.5152869,GT Bank,,,
320,8a858eba5591bf280155987d3c73182f,1982-12-04 00:00:00.000000,Other,3.3743221,6.5532116,Access Bank,,Permanent,Graduate
321,8a858e505baa530d015baa644c9b0d58,1987-08-05 00:00:00.000000,Savings,4.5583106,7.7868767,GT Bank,,Permanent,
322,8a858fa3552ae1120155398656a154c3,1979-03-14 00:00:00.000000,Other,3.3397609,6.6530791,GT Bank,,Self-Employed,
323,8a858e165b90faf9015b9ed99b3e0c2d,1974-04-04 00:00:00.000000,Savings,3.5118753,6.676594,Zenith Bank,,Permanent,
324,8a858f355ac88945015aca084ee050c2,1988-05-10 00:00:00.000000,Savings,2.9399156,6.4420915,First Bank,,,
325,8a858f3a58b5b0fe0158b6ca51f756ce,1992-06-16 00:00:00.000000,Savings,6.2782537,4.917465,UBA,,Student,
326,8a858f475c11bc72015c131399ff0768,1987-02-02 00:00:00.000000,Savings,7.4867543,9.0256327,GT Bank,,Permanent,
327,8a858f335cd0c78e015cd10d78b316c0,1987-02-09 00:00:00.000000,Savings,3.2327531,6.5201744,Skye Bank,,,
328,8a858ee758b4c54a0158cafdc6c6740f,1982-06-20 00:00:00.000000,Savings,3.3579868,6.5933462,GT Bank,,Permanent,
329,8a8588f35451808f015475d4e4432f4f,1989-08-12 00:00:00.000000,Savings,7.4705352,10.5631168,Zenith Bank,,Permanent,
330,8a858e215c7de5f2015c81ce4f5e4902,1982-06-22 00:00:00.000000,Savings,6.7328413,7.8058752,GT Bank,,,
331,8a858e395cb1d4d9015cc067ecea501f,1970-12-12 00:00:00.000000,Savings,3.8774469,7.3369073,Standard Chartered,,Permanent,
332,8a858e5d5bf3454f015bf4ff33845406,1980-03-15 00:00:00.000000,Savings,3.328739,6.6427167,First Bank,,Permanent,
333,8a858e6a5cc6b1aa015cc922395235a0,1989-12-14 00:00:00.000000,Savings,7.8722266,8.8361474,Access Bank,,Permanent,
334,8a85886f543912e301544f65621c2e9f,1990-04-21 00:00:00.000000,Savings,3.2387222,6.5854158,Diamond Bank,,Permanent,Graduate
335,8a858ecd57b919a70157c8398b5d5300,1977-12-24 00:00:00.000000,Savings,6.5330702,9.5758094,Diamond Bank,,Permanent,
336,8a858e495d1e235c015d2218c8ef60b2,1989-01-21 00:00:00.000000,Savings,7.488665,9.02734,UBA,,Permanent,
337,8a858e6f5cd5e874015cd6bbd4f83158,1988-02-11 00:00:00.000000,Savings,3.3386903,6.6911331,Diamond Bank,,Permanent,
338,8a858ec25a4d1d16015a4d40078b0a73,1995-08-21 00:00:00.000000,Savings,12.4558675,9.2645416,GT Bank,,Permanent,
339,8a858899538ddb8e01539483a5c32d6a,1978-02-10 00:00:00.000000,Other,3.3891318,6.4509588,First Bank,,Permanent,
340,8a858ee45b39aa80015b3b1a1d600f18,1984-01-23 00:00:00.000000,Savings,3.3157667,6.6012443,GT Bank,,Permanent,
341,8a858e485cc0eed3015cc5416e6e71b8,1982-06-02 00:00:00.000000,Savings,7.3734865,9.1516446,Zenith Bank,,Permanent,
342,8a858f955cc6631f015cc9eb86fe4679,1989-11-09 00:00:00.000000,Savings,3.4378064,6.4304824,GT Bank,,Permanent,
343,8a858e605d3c7ec7015d3c8f538c07d2,1968-07-28 00:00:00.000000,Savings,3.497029,6.4349436,GT Bank,,Permanent,
344,8a858f3455a0d8070155b6c6fdd05de2,1972-12-26 00:00:00.000000,Other,7.0383238,4.7979331,GT Bank,,Self-Employed,Graduate
345,8a858e205c21d53a015c32394c2162f8,1974-09-23 00:00:00.000000,Savings,3.358769,6.5454481,GT Bank,,Permanent,
346,8a858fc55bf27347015bf2a538491b80,1981-08-07 00:00:00.000000,Savings,3.4828186,6.4330459,Zenith Bank,,Permanent,
347,8a858fe756939bbb0156993f3dda2d08,1978-02-02 00:00:00.000000,Other,3.3511981,6.6308698,First Bank,,Permanent,
348,8a858fd3552c75620155592474741064,1975-09-22 00:00:00.000000,Other,7.517448,6.485407,Sterling Bank,,Permanent,
349,8a858e5b5ca767e1015cabb669de1afd,1982-08-08 00:00:00.000000,Savings,3.344965,6.6061828,Zenith Bank,,Permanent,
350,8a858eee58c2b6220158c4d7791c1a49,1968-10-15 00:00:00.000000,Savings,5.2356403,7.6558476,First Bank,,Permanent,
351,8a858f5b5bee1b11015beeff2cfe4d3a,1982-01-06 00:00:00.000000,Savings,7.6373503,9.001209,GT Bank,,Permanent,
352,8a858e0a5668e69c01567fd20d2f6854,1981-09-16 00:00:00.000000,Other,5.6903337,5.8857439,GT Bank,,Permanent,
353,8a858f055d0e3d8c015d11d2a91e4d09,1990-07-29 00:00:00.000000,Savings,3.3477961,6.598207,UBA,,Permanent,
354,8a858e495bf8527e015bf8e8db823e98,1983-01-21 00:00:00.000000,Savings,5.7637233,7.5327668,EcoBank,,Permanent,
355,8a858e185b4923b4015b536354895cae,1985-05-09 00:00:00.000000,Savings,3.283042,6.6211255,GT Bank,,Permanent,
356,8a858f2e5b81c373015b83d7c16b7392,1980-01-12 00:00:00.000000,Savings,3.3512796,6.5798361,Diamond Bank,,Permanent,
357,8a858faf5679a83801567ddf6bda6af7,1978-11-25 00:00:00.000000,Savings,12.0555833,9.0378575,GT Bank,,Permanent,
358,8a858fe55b013a0b015b046604a1542a,1985-07-20 00:00:00.000000,Savings,3.8231555,7.4036395,GT Bank,,Permanent,
359,8a858e935b496584015b499133091139,1988-02-25 00:00:00.000000,Savings,3.3598319,7.1632851,Unity Bank,,Permanent,
360,8a858ece5cd05041015cd14579177593,1987-01-30 00:00:00.000000,Savings,4.5857492,7.7704841,Diamond Bank,,Permanent,
361,8a858e5a5a0477db015a100e94100351,1993-07-23 00:00:00.000000,Savings,8.8020085,6.6583682,GT Bank,,Permanent,
362,8a858fb557330de1015750e05ade4eb8,1990-04-04 00:00:00.000000,Savings,4.5635709,7.4352078,Skye Bank,,Permanent,
363,8a858e85598cd81601598fc650e251e3,1987-06-14 00:00:00.000000,Savings,7.3724212,8.9949455,GT Bank,,Permanent,
364,8a858fd85507735701550d603b101f21,1988-04-28 00:00:00.000000,Savings,7.0590872,8.9616276,Access Bank,,Self-Employed,
365,8a858f865ceebc32015ceec592880a08,1970-06-05 00:00:00.000000,Savings,3.3243535,6.5182374,GT Bank,,,
366,8a858fbd59978ae4015998515de038de,1980-03-26 00:00:00.000000,Savings,3.3591922,6.5448938,Fidelity Bank,,Permanent,
367,8a858f445a4c929e015a4ca09cf50f44,1981-09-10 00:00:00.000000,Savings,8.5770808,11.9695207,GT Bank,,Permanent,
368,8a858f0056b7cf8e0156b9bfbb2066fd,1977-02-11 00:00:00.000000,Other,3.416,6.4351,GT Bank,,Permanent,Post-Graduate
369,8a858ed4584472cf01584510df1d30d8,1987-01-04 00:00:00.000000,Other,3.3243307,6.5182551,Wema Bank,,Permanent,
370,8a858e245b680423015b6ced9fa8358f,1981-11-01 00:00:00.000000,Savings,6.8100467,6.0602283,Access Bank,,Permanent,
371,8a8588fd53c244bc0153c7b2842d093b,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,,Permanent,
372,8a858f0656b7820c0156c59a540644cd,1970-04-06 00:00:00.000000,Other,3.5172463,6.6498717,Diamond Bank,,Self-Employed,
373,8a858f585a6bfa1d015a6f8b2d582fb9,1987-12-14 00:00:00.000000,Savings,7.4045083,9.0674885,GT Bank,,Permanent,
374,8a858eef5554890501556d6c58e46b34,1990-05-03 00:00:00.000000,Savings,5.8170898,5.5889599,UBA,,Permanent,
375,8a858f7b5ca7abe3015cab4166a26278,1980-03-23 00:00:00.000000,Savings,3.4255628,6.7629986,Diamond Bank,,Permanent,
376,8a858eac5ad81473015ad8d9a28031cf,1975-09-03 00:00:00.000000,Savings,3.8641261,7.2717388,Access Bank,,Permanent,
377,8a8589a453bc422d0153c752246a54c1,1980-07-15 00:00:00.000000,Other,7.4995143,9.0386726,GT Bank,,Permanent,
378,8a858e6c5c88d145015c9caa6c0f328c,1987-01-07 00:00:00.000000,Savings,3.3466833,6.6216883,Skye Bank,,Permanent,
379,8a858e705668e16701567ab4dc885164,1977-03-08 00:00:00.000000,Other,7.4132575,9.079091,GT Bank,,Self-Employed,
380,8a858e8a5c1c14b8015c1d9847f24af8,1989-05-05 00:00:00.000000,Savings,3.9503855,7.4508506,First Bank,,,
381,8a858f9d5afc0a16015afc552c271b88,1981-03-04 00:00:00.000000,Savings,3.3384194,6.6347624,GT Bank,,,
382,8a858e5b5c1a43c1015c1a8921c11694,1981-01-09 00:00:00.000000,Savings,3.5516978,6.4491934,GT Bank,,Permanent,
383,8a858e4f5929c3df01592ae551cb10f2,1980-09-29 00:00:00.000000,Savings,7.9326872,5.0349671,Access Bank,,Permanent,
384,8a858eff5b393484015b394ef3281e60,1975-11-17 00:00:00.000000,Savings,7.7842001,4.9763485,UBA,,Permanent,
385,8a858e045cd5b1d6015ce3fef2ef0ee4,1988-05-25 00:00:00.000000,Savings,3.4573084,6.4362871,First Bank,,Permanent,
386,8a858e8a5ca0f59d015ca1736eef3cb3,1969-08-17 00:00:00.000000,Savings,5.2212845,7.60063,First Bank,,Permanent,
387,8a858edb5b8210eb015b854c86cf1a6d,1975-05-10 00:00:00.000000,Savings,3.3639265,6.5063419,Access Bank,,Permanent,
388,8a858eed5756fb0e01576bf110494f12,1985-08-12 00:00:00.000000,Savings,3.2871302,6.5398004,UBA,,Permanent,
389,8a858f0455d9feaf0155e4344e847fc6,1993-09-27 00:00:00.000000,Savings,4.4930517,9.887505,GT Bank,,Permanent,Secondary
390,8a858f8a558227f2015590dc5e57307e,1975-04-05 00:00:00.000000,Savings,4.5107251,7.7835093,Access Bank,,Self-Employed,
391,8a858e495d1e235c015d22b45ae26f6c,1991-03-21 00:00:00.000000,Savings,3.2453205,6.4555473,GT Bank,,,
392,8a858e0359bb64590159c00194e641f9,1991-02-08 00:00:00.000000,Savings,3.3185896,6.6035567,First Bank,,Permanent,
393,8a8588fd53c244bc0153c7464a0b550c,1990-04-30 00:00:00.000000,Savings,6.7922248,6.1340524,GT Bank,,Self-Employed,Secondary
394,8a858f1959d168260159d213daf93761,1982-11-14 00:00:00.000000,Savings,7.4599944,9.0780433,GT Bank,,Permanent,
395,8a858ee45b62dadc015b62fedecd1b56,1988-04-07 00:00:00.000000,Savings,3.3361764,6.6162314,GT Bank,,Permanent,
396,8a858f2f54e28d530155057d6c2129e1,1986-09-23 00:00:00.000000,Savings,3.3057267,6.5250949,Stanbic IBTC,,Permanent,
