,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
245,8a858e6d58b0cc520158b468f3507f9f,301971154,6,47:45.0,46:35.0,10000.0,13000.0,30,,
246,8a858ebc5bd450fe015bd5375abb3175,301970959,2,28:50.0,28:43.0,10000.0,13000.0,30,8a858ed75bb64559015bc4a5e8915162,
247,8a858fa3586d20e001586d3a40c3099b,302002082,6,56:53.0,56:47.0,20000.0,24500.0,30,,
248,8a8588d653a915270153ab10232e304f,301985567,19,48:42.0,47:34.0,40000.0,44000.0,30,,
249,8a858970548359cc0154866750a97482,301989190,13,22:07.0,21:49.0,15000.0,17250.0,30,,
250,8a858e175b343fe2015b34860bbf44da,301963080,5,31:54.0,31:50.0,20000.0,24500.0,30,,
251,8a858e2e5bb57a37015bbdd7f994337a,301969933,4,57:27.0,57:22.0,20000.0,22250.0,15,,
252,8a858e5d57518f460157579f21843441,301959280,5,32:01.0,30:53.0,10000.0,13000.0,30,,
253,8a858e6f5cd5e874015cd9285d745cf7,301993671,2,40:22.0,40:16.0,10000.0,13000.0,30,,
254,8a858eac59b14c020159b1c6a26a5569,302002799,6,01:13.0,00:06.0,20000.0,24500.0,30,,
255,8a858ec95afc0922015aff7d927011fb,301977920,5,58:22.0,57:13.0,20000.0,24500.0,30,,
256,8a858efd5b39cf3d015b3abcd18774ef,301974334,4,38:28.0,37:19.0,10000.0,13000.0,30,,
257,8a858f0a5ad6757c015ad6d4c20e46a2,301998319,6,43:03.0,41:57.0,20000.0,24500.0,30,,
258,8a858f185c884965015c887f761821b6,301987748,3,07:02.0,06:54.0,10000.0,11500.0,15,,
259,8a858f2756cec0a30156e76c4e6f6163,301995962,14,10:42.0,09:32.0,40000.0,44000.0,30,,
260,8a858f3355ae6a610155c4dcf6ab573c,301975945,10,10:40.0,10:34.0,30000.0,34500.0,30,,
261,8a858f475c11bc72015c1381706c10db,301968090,2,41:51.0,41:45.0,10000.0,11500.0,15,,
262,8a858f635cd0112b015cd04879881d76,301963741,2,01:05.0,00:59.0,10000.0,13000.0,30,,
263,8a858f8a558227f2015588ff37f873d5,301959903,5,08:39.0,08:34.0,10000.0,13000.0,30,,
264,8a858fa95c695f85015c722c61b67dce,301987631,2,05:35.0,05:28.0,10000.0,13000.0,30,,
265,8a858fc75cd62882015cd635fb7f0393,301975043,2,43:48.0,43:41.0,10000.0,13000.0,30,,
266,8a858ff35c1ada43015c1ae99d830a0b,301986865,2,09:45.0,09:34.0,10000.0,11500.0,15,,
267,8a858e21586d1ac801586d9b9f0a2f3b,301972660,3,34:06.0,32:55.0,10000.0,13000.0,30,,
268,8a858fdb58c2d2120158c76cf8d52e51,301958521,8,35:46.0,35:39.0,30000.0,34500.0,30,,
269,8a858899538ddb8e01539a6c3e99691c,301989822,2,32:10.0,31:57.0,10000.0,13000.0,30,,
270,8a85896653e2e18b0153e69c1b90265c,301979020,13,37:34.0,37:08.0,40000.0,48000.0,60,,
271,8a858e0c552ae0b801553545d3540c8c,301965533,14,41:27.0,41:21.0,40000.0,48000.0,60,,
272,8a858e105c1c09c8015c1d4a28156d9a,301963478,4,19:26.0,19:19.0,20000.0,24500.0,30,8a858ff45be92ea2015bebd3d5dc7770,
273,8a858e245c214660015c2c27234403a9,301972901,3,12:13.0,12:08.0,10000.0,13000.0,30,,
274,8a858e3e5922ba43015960f173140164,302003886,2,52:39.0,52:33.0,10000.0,13000.0,30,,
275,8a858e4e5b33db76015b33e5561f0c42,301959258,4,11:16.0,11:11.0,20000.0,24500.0,30,,
276,8a858e675c3fe0a1015c49af1dd366b0,301958699,2,07:11.0,07:05.0,10000.0,11500.0,15,,
277,8a858e985885ff6d0158a07e0740204d,301986854,5,02:54.0,02:47.0,10000.0,11500.0,15,,
278,8a858ea75ba01fdf015ba0a2a764405d,301999698,2,55:07.0,53:54.0,10000.0,13000.0,30,,
279,8a858ec75bfd77c4015bfda9291a0e1e,302001658,3,43:03.0,42:35.0,10000.0,13000.0,30,,
280,8a858eff55a090650155b0cbb1c8506e,301989070,6,06:14.0,06:05.0,30000.0,34500.0,30,,
281,8a858f0c5ca18b3d015ca194f4a60867,301960859,2,18:51.0,18:45.0,10000.0,13000.0,30,,
282,8a858f2656e154de0156eba07ec86e98,301959685,5,59:13.0,58:08.0,20000.0,24500.0,30,,
283,8a858f54592214a0015926bce60f2108,301972049,4,40:33.0,40:28.0,10000.0,11500.0,15,,
284,8a858f5e5cb23c77015cb7532e3912cb,301984417,2,31:48.0,31:41.0,10000.0,11500.0,15,8a858ede5ca210f0015ca32170645e53,
285,8a858f7c5ccaf06d015ccb09b0070f34,301967205,3,33:11.0,33:04.0,20000.0,24000.0,30,8a858fc55b2548dd015b2baa16e44932,
286,8a858f985bee01cb015bee649b4f3611,301986832,3,48:32.0,48:24.0,10000.0,11500.0,15,,
287,8a858faf56b7821c0156cbb2b12c07a8,301966134,11,05:17.0,05:12.0,40000.0,44000.0,30,,
288,8a858fca5c35df2c015c3700113b4c9d,302003782,2,26:29.0,26:22.0,10000.0,11500.0,15,8a858f265c1c393e015c1cb5f492273b,
289,8a858fee5863a04901586977ceb769d2,301975898,9,35:51.0,35:44.0,30000.0,34500.0,30,,
290,8a858e575bf80f73015bfbb6e1692e6d,301963383,2,25:14.0,25:07.0,10000.0,13000.0,30,,
291,8a858f0656b7820c0156c1675caf6f38,301985629,5,11:30.0,11:21.0,10000.0,13000.0,30,,
292,8a858f345c1075d5015c113cd32b57b0,301984597,4,45:33.0,45:25.0,20000.0,24500.0,30,8a858f225bfdb280015c0b90ff2957fd,
293,8a858fc35b347bd4015b34bbb0e15271,301995279,5,20:31.0,19:24.0,15000.0,18375.0,30,,
294,8a8588dd54be35520154c92031650de4,301959426,3,13:30.0,13:22.0,10000.0,13000.0,30,,
295,8a858e0b5cfa2028015cfe1927380b99,302000773,2,07:29.0,07:22.0,10000.0,11500.0,15,,
296,8a858e1556321b940156558c236d45af,301965290,8,51:31.0,51:25.0,40000.0,48000.0,60,,
297,8a858e35589c0ac00158a5b90844229d,301965074,12,39:30.0,39:25.0,30000.0,34500.0,30,,
298,8a858e675a3bef15015a3c06da560bdd,301959261,2,11:37.0,11:31.0,10000.0,11500.0,15,,
299,8a858e765507208301550b5cb3ae27bc,301985630,12,12:13.0,12:06.0,50000.0,57500.0,90,,
300,8a858ea35a549d49015a5abfb27523a1,301977288,5,29:38.0,29:31.0,20000.0,24500.0,30,,
301,8a858ec65cc6352b015ccb395a392d32,301987859,2,02:00.0,01:51.0,10000.0,11500.0,15,,
302,8a858ed45c454c11015c57f3d8154215,301963935,2,15:56.0,15:50.0,10000.0,13000.0,30,,
303,8a858ee0564adc5001565b3821f86627,301990278,8,22:40.0,22:33.0,30000.0,39000.0,60,,
304,8a858eff5b393484015b3944320810f3,301998939,4,27:21.0,26:10.0,10000.0,11500.0,15,,
305,8a858f0a5bf2ed17015bf34ffdf132c9,301978106,4,59:33.0,59:26.0,20000.0,24500.0,30,8a858e0a5668e69c01567e84808c1363,
306,8a858f1d587204670158788b891a13c5,301994851,7,13:35.0,13:28.0,20000.0,24500.0,30,,
307,8a858f365b2547f3015b2b5c729d5724,302002345,2,26:12.0,26:06.0,10000.0,11500.0,15,,
308,8a858f4e5ca72981015cab698acd7f40,301965670,2,29:13.0,29:05.0,10000.0,11500.0,15,,
309,8a858f755af28150015af5534c2e15ce,301983816,4,09:57.0,09:52.0,10000.0,11500.0,15,,
310,8a858faa5cf9a4f6015cf9efe1a92e72,301997554,2,47:21.0,47:13.0,10000.0,11500.0,15,,
311,8a858fb15d0d2558015d0d98bc79398b,302002551,2,58:07.0,58:00.0,10000.0,13000.0,30,,
312,8a858ff35c63d750015c63e977c50cf6,301965023,2,07:25.0,07:19.0,10000.0,13000.0,30,8a858ec559dbb41a0159df6ffb761d95,
313,8a858ed25baac424015baaeed0191571,301984491,5,20:51.0,20:44.0,20000.0,22250.0,15,,
314,8a858fbd5cd6054a015cda2ad0aa086d,301993621,2,12:31.0,12:24.0,10000.0,13000.0,30,,
315,8a858899538ddb8e01539adc8fa174ee,301984195,8,23:19.0,23:12.0,20000.0,24500.0,30,,
316,8a85895354a059690154b8fdd9a57ed1,301959655,13,18:20.0,18:13.0,50000.0,57500.0,90,,
317,8a858e0359bb64590159c00194e641f9,301998014,7,02:26.0,02:19.0,20000.0,23000.0,30,,
318,8a858e1d5cd58f9e015ce109b14c577e,301963079,2,31:23.0,31:18.0,10000.0,13000.0,30,,
319,8a858e2959d14bd70159d4bc25587344,301960624,10,31:43.0,31:38.0,30000.0,34500.0,30,,
320,8a858e475c127bce015c169071077ceb,301996947,2,09:29.0,09:21.0,10000.0,11500.0,15,,
321,8a858e69566ae5b8015690272e3553fa,301962017,10,52:07.0,51:02.0,40000.0,48000.0,60,,
322,8a858e725c3ae262015c3e97e63a2b2b,302003943,2,43:16.0,43:09.0,10000.0,13000.0,30,,
323,8a858e875b1f7615015b1f9105b418af,301964219,5,37:27.0,37:14.0,20000.0,22250.0,15,,
324,8a858ea555d9e6020155ed7936d6469b,302003876,10,38:51.0,38:44.0,40000.0,48000.0,60,,
325,8a858eda552adcc201555d5b88396bcf,301993601,4,05:58.0,05:44.0,20000.0,24500.0,30,,
326,8a858ef05c63d3b5015c6493de755e63,301968369,2,07:19.0,07:12.0,10000.0,13000.0,30,,
327,8a858f0455d9feaf0155e3e801326320,301969284,8,15:31.0,15:25.0,30000.0,39000.0,60,,
328,8a858f1955b1c4df0155c19feb017f89,301981481,12,04:19.0,04:14.0,40000.0,44000.0,30,,
329,8a858f275c451af5015c5384d0fb5ec0,301959843,4,57:52.0,57:45.0,20000.0,24500.0,30,,
330,8a858f495beda5ee015bee2f3c4e51d7,301973290,3,52:38.0,52:33.0,10000.0,13000.0,30,,
331,8a858f6b570f2de901572981cca506b5,301983144,7,32:26.0,32:19.0,30000.0,34500.0,30,,
332,8a858f935b8753e6015b8a360b650064,301982232,3,13:36.0,13:30.0,10000.0,11125.0,15,,
333,8a858f9f5679951a015689f8cbab66c5,301982794,3,14:00.0,13:52.0,10000.0,11500.0,15,,
334,8a858fab5cd5e1a7015cdeddd8590ea3,301997408,2,17:00.0,16:53.0,10000.0,13000.0,30,,
335,8a858fc45c5f93be015c63842ca27543,301975274,2,16:44.0,16:37.0,10000.0,13000.0,30,,
336,8a858fed5a36fe62015a37705cbb3aaf,301992880,8,48:30.0,48:23.0,30000.0,39000.0,60,,
337,8a85893d53e2e2f30153ef9dfaf4133e,301980452,4,07:53.0,07:46.0,10000.0,13000.0,30,,
338,8a858e6458625423015866b8e3c20576,301963835,6,00:55.0,00:10.0,10000.0,11500.0,15,,
339,8a858f5c5bfc7082015bfcd94a2848c3,301978851,2,24:49.0,24:42.0,10000.0,11500.0,15,,
340,8a85886f54517ee001547fa349f870cd,301966584,3,54:08.0,53:59.0,10000.0,13000.0,30,,
341,8a858966538deb190153957484683e67,301964603,18,59:33.0,59:27.0,60000.0,65400.0,60,,
342,8a858e035693e0290156b7095c00491c,301965307,5,00:56.0,00:51.0,20000.0,24500.0,30,,
343,8a858e345bd96da8015be325004232e3,301997191,4,20:43.0,20:36.0,15000.0,18375.0,30,,
344,8a858e655a047d1a015a12f9d9eb5b9c,301960914,3,54:00.0,53:52.0,10000.0,13000.0,30,,
345,8a858e6c5c88d145015ca0b1c8b17bd8,301990194,2,12:09.0,12:01.0,10000.0,11500.0,15,,
346,8a858e905a8fc7af015a903b5fb63073,301994064,6,13:27.0,13:14.0,10000.0,13000.0,30,,
347,8a858eac5ad81473015adb8fd64e2636,301999962,3,51:23.0,50:13.0,10000.0,11500.0,15,,
348,8a858eb85cef9327015cf3a643af0628,301983199,2,12:31.0,12:24.0,10000.0,11500.0,15,,
349,8a858ece5d1e42c3015d25eb4ac011d9,301993194,2,48:20.0,48:12.0,10000.0,11500.0,15,,
350,8a858ee55cb156e6015cbb32a2cf1f7b,301991173,2,23:54.0,23:46.0,10000.0,13000.0,30,8a858e785c8d9167015c9ca2b58043c6,
351,8a858f1554e294490154fce5bc2f6140,302000476,5,35:57.0,35:46.0,30000.0,34500.0,30,,
352,8a858f305c8dd672015c9cc94b4c2adb,301997505,3,19:10.0,19:02.0,10000.0,11500.0,15,,
353,8a858f3e58b4ff1a0158b63d1df0021c,301972832,2,31:55.0,30:44.0,10000.0,13000.0,30,,
354,8a858f585cf9d48b015cfa156a9024ea,301980245,2,17:58.0,17:51.0,10000.0,11500.0,15,,
355,8a858f725b49c0c0015b501c78d85002,301960946,2,12:17.0,12:11.0,10000.0,13000.0,30,,
356,8a858f935760a6180157656412854b07,301974020,7,19:53.0,19:46.0,10000.0,13000.0,30,,
357,8a858faf5679a8380156906a01984117,301971562,3,34:22.0,33:10.0,20000.0,24500.0,30,,
358,8a858fb95bd896cc015bd8a775a70c54,301977193,3,46:36.0,46:29.0,10000.0,13000.0,30,,
359,8a858fd05bfd7d3c015c081e057151ea,301968641,3,23:07.0,23:02.0,20000.0,24500.0,30,8a858e9d5bfd7037015c06f58e721319,
360,8a858fe8555f401f01555f4577350080,301973019,10,20:13.0,19:03.0,30000.0,34500.0,30,,
361,8a858f0a5bf3716c015bf74ec5a60dc8,301998192,2,09:37.0,09:30.0,10000.0,13000.0,30,8a8589a453bc422d0153cb3981c01550,
362,8a8588ae53f1cb7c015405113ce7447d,301994873,4,31:55.0,31:45.0,30000.0,39000.0,60,,
363,8a8589595384a853015399b541617655,301972720,2,14:57.0,13:46.0,10000.0,11500.0,15,,
364,8a858e0156b782a10156c6ed04d7049c,301997061,2,09:24.0,08:11.0,10000.0,11500.0,15,,
365,8a858e135c7e2eec015c81e0d3d1325d,301993756,2,23:50.0,23:43.0,10000.0,13000.0,30,8a858ed75bb64559015bc473d5394709,
366,8a858e345bd96da8015bdaa8f56d42c1,301987824,2,45:46.0,45:38.0,10000.0,13000.0,30,8a858e1c5bab1191015bac254ab14ebb,
367,8a858e445cd56553015ce203566b4ea7,301987329,2,33:49.0,33:41.0,10000.0,13000.0,30,,
368,8a858e6a5cc6b1aa015cc90e451e31e0,301968720,2,06:20.0,06:14.0,10000.0,13000.0,30,,
369,8a858e725cf420fd015cf437db121438,301975129,2,55:21.0,55:14.0,10000.0,11500.0,15,8a858f335cea21f8015ceded5d1605a3,
370,8a858e945bfdb9e7015c02e0fdb0488b,302001606,5,24:54.0,24:47.0,20000.0,24500.0,30,,
371,8a858ebb5adce699015ae2ee1d0c334d,301974689,7,26:08.0,25:02.0,20000.0,22250.0,15,,
372,8a858ed45c454c11015c520ab8602f15,301964014,2,36:24.0,36:19.0,10000.0,13000.0,30,,
373,8a858ee758b4c54a0158b7b47c784cda,301986271,11,46:14.0,46:06.0,40000.0,44000.0,30,,
374,8a858f005cc5df15015cc5eb75d00970,301982163,2,43:00.0,42:52.0,10000.0,11500.0,15,,
375,8a858f185b390ca6015b3911a4b90979,301981975,5,13:08.0,11:56.0,20000.0,24500.0,30,,
376,8a858f2a5b3f2121015b3f2e1a5c1277,301961408,3,23:48.0,23:43.0,10000.0,13000.0,30,,
377,8a858f3b5c1c5a08015c1c6897ac062b,301983697,3,17:34.0,17:25.0,15000.0,18375.0,30,,
378,8a858f5f5a83e8dc015a847ab68a5a08,301985235,6,37:03.0,36:56.0,30000.0,34500.0,30,,
379,8a858f7d5578012a0155827e94874386,301997009,12,39:31.0,38:19.0,40000.0,48000.0,60,,
380,8a858fab5cd5e1a7015cd9c3b9ae0f29,302002051,2,39:20.0,39:11.0,10000.0,12500.0,30,,
381,8a858fca5c35df2c015c35e501f203d3,301977862,3,26:21.0,26:14.0,10000.0,13000.0,30,8a858eb75c21a2b9015c300ec2d16eee,
382,8a858fd858e2f19a0158f2bf8b501085,301993362,8,05:52.0,05:46.0,30000.0,34500.0,30,,
383,8a858fef5cd5636a015cd5a5659e2656,301992067,2,49:18.0,49:10.0,10000.0,13000.0,30,,
384,8a858e865c1b00d9015c1b4a546d2814,301976627,2,25:57.0,25:50.0,10000.0,13000.0,30,,
385,8a858f185ab8e4e5015abd46660a35ef,301978626,3,16:45.0,15:36.0,10000.0,11500.0,15,,
386,8a858fc15b68ba6a015b72f1c66205da,301992335,3,28:11.0,28:05.0,10000.0,13000.0,30,8a858ee45b39aa80015b3b1a1d600f18,
387,8a85888c54a05b820154a41ad90c504c,301981513,3,24:50.0,23:38.0,15000.0,18375.0,30,,
388,8a8588fd53c244bc0153c62ea7c404ee,301977522,13,32:55.0,32:47.0,40000.0,48000.0,60,,
389,8a8589d754be350e0154bea33f411c02,301969362,4,20:02.0,19:57.0,10000.0,13000.0,30,,
390,8a858e235bd971a4015bd984429906d5,301978156,4,34:17.0,34:11.0,10000.0,11500.0,15,,
391,8a858e2d5bb55d46015bc56e31b02869,301966142,10,08:58.0,08:51.0,30000.0,34500.0,30,,
392,8a858e515b38f839015b39083e321384,301998054,5,20:43.0,19:32.0,30000.0,39000.0,60,,
393,8a858e6d58b0cc520158c8d1f12252d4,301972470,5,09:04.0,07:54.0,10000.0,13000.0,30,,
394,8a858e9b562dc74801562f4b84e3106d,301973956,12,00:08.0,00:01.0,50000.0,57500.0,90,,
395,8a858eba5b681df4015b70b3ca8b0f4c,301999512,5,08:03.0,06:54.0,10000.0,13000.0,30,8a858edd56236fc80156292de3c740f6,
396,8a858ede57f78f520157fcfdcb4f1091,301994106,9,32:58.0,32:52.0,40000.0,48000.0,60,,
397,8a858ef85cf9e152015d08e74fc66452,302000774,2,07:50.0,07:43.0,10000.0,11500.0,15,,
398,8a858f055d0e3d8c015d0fecbb167722,301965084,2,45:30.0,45:24.0,10000.0,13000.0,30,,
399,8a858f255cb1710a015cc3e7f142101c,301999716,2,25:25.0,25:19.0,10000.0,13000.0,30,,
400,8a858f3659f9d6dc0159fa2cafe23cc9,301965379,4,53:34.0,53:29.0,20000.0,24500.0,30,,
401,8a858f4f5b66de3a015b66fc83c61902,301968318,2,24:01.0,23:54.0,10000.0,13000.0,30,,
402,8a858f7d5ab3ca4b015ab769621b5811,301986318,5,15:32.0,15:20.0,20000.0,22250.0,15,,
403,8a858fab5cd5e1a7015cde28b9f37db3,301996175,2,14:00.0,13:52.0,10000.0,13000.0,30,,
404,8a858fc55b2fde30015b300d85e20ef2,301959063,10,19:11.0,19:04.0,40000.0,44000.0,30,,
405,8a858fea5751aefe015752a1053b569f,301973238,11,27:15.0,26:09.0,40000.0,44000.0,30,,
406,8aaae7a74400b28201441c8b62514150,302001482,4,20:06.0,19:57.0,10000.0,13000.0,30,,
407,8a858f305c8dd672015c9439eb1c6964,301985530,2,29:20.0,29:14.0,10000.0,13000.0,30,,
408,8a858ffa55ca72a50155d49947914143,301998864,6,13:07.0,13:02.0,10000.0,13000.0,30,,
409,8a8588dd54be35520154c60d7af90d99,301977248,7,16:04.0,14:52.0,10000.0,13000.0,30,,
410,8a8589d754a05c0a0154a492f1746b13,302000248,2,36:00.0,34:49.0,10000.0,13000.0,30,,
411,8a858e1c5bab1191015bb3064eba3de3,301997902,4,27:05.0,26:59.0,20000.0,24500.0,30,,
412,8a858e3654e2a8240154e86636f673f8,301983176,4,51:02.0,50:50.0,10000.0,13000.0,30,,
413,8a858e4b5a94ae68015aa2b2bc5941b4,301992914,6,12:34.0,12:28.0,20000.0,24500.0,30,,
414,8a858e69566ae5b801568fe0bb8a4fd0,301966058,16,23:52.0,23:47.0,50000.0,52500.0,30,,
415,8a858e795b204ffc015b20af599b1c15,301968781,2,12:01.0,11:44.0,10000.0,13000.0,30,,
416,8a858e9d5bfd7037015bfd9fe4ec0ed7,302001108,2,15:38.0,14:30.0,10000.0,11500.0,15,8a858e6a5b814a98015b81925abc298e,
417,8a858ebd5b254c8b015b25ac90581db3,301967559,5,00:57.0,00:43.0,20000.0,24500.0,30,,
418,8a858ec559dbb41a0159df903f87302e,301968027,7,03:01.0,02:55.0,10000.0,13000.0,30,,
419,8a858ed95cc5bd6b015cc5e4371b13ee,302002126,3,33:41.0,33:34.0,10000.0,13000.0,30,,
420,8a85887d53675f4f015379a44783264e,301961449,14,34:36.0,33:31.0,40000.0,44000.0,30,,
421,8a858957536752f3015375ad08686045,301969582,17,34:19.0,34:10.0,40000.0,44000.0,30,,
422,8a8589f35451855401545c6aab952f7d,301981907,5,37:09.0,37:03.0,25000.0,28750.0,30,,
423,8a858e165a47b2fd015a47ba957b0591,301982209,3,01:04.0,00:57.0,10000.0,11500.0,15,,
424,8a858e2d5bb55d46015bc34c011f3c7e,301972128,2,46:16.0,46:09.0,10000.0,13000.0,30,8a858fd3552c756201553f67a27117ef,
425,8a858e495d1e235c015d2cab67f045eb,301990441,2,09:56.0,09:49.0,10000.0,11500.0,15,,
426,8a858e6a5bfd4b54015bfd6f35f40fb2,302000400,4,59:17.0,59:10.0,20000.0,22250.0,15,8a858fad5bf85d5e015bfc134e14592f,
427,8a858e8e59bbadf50159c0b7158944e0,301992091,7,07:43.0,07:36.0,10000.0,13000.0,30,,
428,8a858e995bfc46c6015bfcda377e4b6e,301961143,3,13:53.0,13:47.0,10000.0,13000.0,30,8a858f615578136301557e762f974b9f,
429,8a858eb4588604f70158863ec5720ce8,301959621,5,53:24.0,53:18.0,10000.0,13000.0,30,,
430,8a858ed45c454c11015c45bcf57039dc,301982453,3,18:54.0,18:47.0,10000.0,13000.0,30,,
431,8a858efa5b444739015b44d221873c11,301967220,3,56:20.0,56:15.0,10000.0,13000.0,30,,
432,8a858f0d5a859ac0015a859b8f0c0095,302000361,9,34:08.0,34:02.0,30000.0,34500.0,30,,
433,8a858f275a8e994e015a8ebcf96914e1,301965952,5,10:19.0,10:12.0,15000.0,18375.0,30,,
434,8a858f305c8dd672015c9b0451ec3125,301989140,2,45:53.0,45:47.0,10000.0,13000.0,30,,
435,8a858f4e5ca72981015cabf3f75d36d7,301981573,2,51:13.0,51:06.0,10000.0,13000.0,30,8a858f1554e29449015500deb58f1653,
436,8a858f5f55f9698c015602905f522aed,301997563,7,50:37.0,50:29.0,20000.0,24500.0,30,,
437,8a858f7e5c213ef4015c31640d15066c,301995024,2,55:55.0,55:46.0,10000.0,13000.0,30,8a858edb552adcfd015546aebb4f0717,
438,8a858f9d5c8779e7015c87d0c6db38fd,301999556,3,40:33.0,40:27.0,10000.0,13000.0,30,,
439,8a858fc15b68ba6a015b7803816a6145,301971757,5,17:59.0,17:54.0,10000.0,11500.0,15,8a858e955aeb055e015aec0ef4ab1b7c,
440,8a858fcf5b39c3ba015b3d6d077c4383,301971571,4,39:16.0,38:10.0,20000.0,24500.0,30,,
441,8a858ff35c63d750015c63dbb45e027c,301958803,2,19:07.0,19:01.0,10000.0,13000.0,30,8a858e335b806e4d015b807c181d101f,
442,8a858ffe5ab2b16a015ab3180c915303,301960989,5,36:12.0,36:07.0,20000.0,22250.0,15,,
443,8a858e6a5c829229015c829aad4f05b5,301998657,2,09:09.0,09:02.0,10000.0,13000.0,30,8a858fbf5b3a0b46015b3c94f74316e8,
444,8a76e7d443e6e97c0143ed099d102b1d,302000599,6,34:42.0,33:31.0,20000.0,24500.0,30,,
445,8a8588fd53f1099e0154046cf0b95f16,301959243,8,58:05.0,57:58.0,40000.0,44000.0,30,,
446,8a858e045cd5b1d6015ce52f1a166c1b,301977056,2,33:13.0,33:07.0,10000.0,11500.0,15,,
447,8a858e225a22cf58015a2471b4854027,301984536,3,49:16.0,49:11.0,10000.0,13000.0,30,,
448,8a858e2d565657b101565c1f67be6de7,301994047,11,58:51.0,58:00.0,20000.0,24500.0,30,,
449,8a858e4b5cb1e4d7015cb2c1a0f4204c,301994524,2,15:46.0,15:40.0,10000.0,13000.0,30,,
450,8a858e655a047d1a015a17be58262943,301967605,4,24:03.0,23:46.0,10000.0,13000.0,30,,
451,8a858e955add2971015addaaea8c1d86,301987763,5,12:17.0,12:09.0,20000.0,24500.0,30,,
452,8a858ecc57b9184b0157bd7491b650ec,301996804,2,58:51.0,57:44.0,20000.0,24500.0,30,8a8588d45336a53d0153373016a00db0,
453,8a858edb5a70bfe0015a7c3c68d16980,301968152,3,31:20.0,31:14.0,10000.0,11500.0,15,,
454,8a858f0056b7cf8e0156bbeefc4933cc,301963266,10,21:14.0,20:09.0,40000.0,44000.0,30,,
455,8a858f13556665aa01556c9c75863a6d,301997743,14,46:23.0,46:16.0,40000.0,44000.0,30,,
456,8a858f265cfa1a64015cffd360cf3f7b,301994639,2,50:23.0,50:15.0,10000.0,11500.0,15,,
457,8a858f2e5c699f3a015c749e4d090695,301975544,2,47:04.0,46:57.0,10000.0,13000.0,30,,
458,8a858f3d5add42e2015ae2f266f01da4,301966811,5,56:04.0,55:51.0,20000.0,24500.0,30,,
459,8a858f4f59f4ed130159f50d47b117a0,301998557,4,08:01.0,07:54.0,10000.0,13000.0,30,,
460,8a858f615a60b7a9015a60ec6bd7262c,301972408,6,42:23.0,42:17.0,20000.0,24500.0,30,,
461,8a858f8f5bfd3cfa015c0cec47c055f1,301992293,3,59:02.0,58:53.0,10000.0,11500.0,15,,
462,8a858fba5cd5feee015cdb0546383f66,301997083,2,21:21.0,21:14.0,10000.0,13000.0,30,8a858e045cd5b1d6015cd9c070a212a5,
463,8a858fc65c7e0e55015c7f8126b8672a,301998344,2,58:52.0,58:46.0,10000.0,13000.0,30,,
464,8a858fe5569398920156adf52d137f11,301990835,14,30:43.0,30:32.0,40000.0,44000.0,30,,
465,8a858ffd5c8d343d015c9cab96843756,301976207,2,57:59.0,57:52.0,10000.0,13000.0,30,,
466,8a858e245c5f3f7c015c5fc06e1022b7,301972898,2,10:04.0,09:56.0,10000.0,11500.0,15,,
467,8a858f305cb1ec4e015cc075bf43795e,301988502,2,09:12.0,09:06.0,10000.0,13000.0,30,,
468,8a858fc25bafabdc015bb016ef44386e,301965242,6,26:12.0,26:07.0,30000.0,34500.0,30,,
469,8a85886f54517ee00154541985fc7c19,301970679,3,06:14.0,06:08.0,10000.0,13000.0,30,,
470,8a858966538deb19015391420fe01f59,301961245,6,33:39.0,33:33.0,10000.0,11500.0,15,,
471,8a8589a7545186b101546de734bb6d5d,301965595,6,25:21.0,25:15.0,10000.0,12250.0,30,,
472,8a858e0156b782a10156bcdeedd505a3,301988325,15,02:27.0,02:18.0,40000.0,44000.0,30,,
473,8a858e0d5aa8e240015aa8e8c383070d,301962691,4,58:23.0,58:17.0,20000.0,24500.0,30,,
474,8a858e1d5cd58f9e015ceaeac93864b5,301995387,2,28:40.0,28:32.0,10000.0,11500.0,15,8a858e185b57cc76015b57e77d890d59,
475,8a858e51584a1fc7015859e83e2a4eb4,301983375,10,47:36.0,47:30.0,30000.0,34500.0,30,,
476,8a858e6a5bfd4b54015c0065e2c6050f,301968013,2,53:34.0,53:27.0,10000.0,13000.0,30,,
477,8a85886f543912e301543dfa84bb3132,301974296,11,17:45.0,16:34.0,15000.0,16687.5,15,,
478,8a8589005384ab570153880ceba74594,301964860,3,29:56.0,29:40.0,30000.0,39000.0,60,,
479,8a8589ec54517bf901547cc944a27d52,301988078,4,16:33.0,16:24.0,20000.0,24500.0,30,,
480,8a858e0f58447645015849704e667760,301970869,6,01:14.0,01:05.0,20000.0,24500.0,30,,
481,8a858e445add19b4015ade12ac4d382a,301973017,2,18:23.0,18:13.0,10000.0,13000.0,30,,
482,8a858e5357d823010157e1248f816ec5,301993732,12,11:02.0,10:43.0,10000.0,10500.0,15,,
483,8a858e6c5c88d145015c964472ed5b2c,301977397,2,25:19.0,25:13.0,10000.0,13000.0,30,,
484,8a858e9156e137c601570163db4358c9,301995543,4,07:57.0,07:50.0,20000.0,24500.0,30,,
485,8a858ece5cd05041015cd14579177593,301988072,2,09:45.0,09:38.0,10000.0,13000.0,30,8a858ec6560bc09801561cbec2c77a45,
